Season,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,playerid
1926,Harry Heilmann,DET,141,598,9,90,103,6,11.20%,3.20%,0.167,0.369,0.367,0.445,0.534,0.451,,152,-2.1,39.5,-11.8,4.9,1005590
1924,Kiki Cuyler,PIT,117,515,9,94,85,32,5.80%,12.00%,0.185,0.395,0.354,0.402,0.539,0.428,,149,3,34.1,-1,4.9,1002914
1920,Zack Wheat,BRO,148,643,9,89,73,8,7.50%,3.30%,0.136,0.329,0.328,0.385,0.463,0.396,,144,-0.2,31.1,-4.4,4.9,1013828
1941,Roy Cullenbine,SLB,149,629,9,82,98,6,19.20%,6.80%,0.148,0.334,0.317,0.452,0.465,0.431,,141,-0.8,33,-7.9,4.9,1002861
2013,Dustin Pedroia,BOS,160,724,9,91,84,17,10.10%,10.40%,0.114,0.326,0.301,0.372,0.415,0.347,,114,-0.7,11.1,10.4,4.9,8370
1978,George Brett,KCR,128,558,9,79,62,23,7.00%,6.30%,0.173,0.299,0.294,0.342,0.467,0.358,,123,2,16.5,11,4.8,1001400
1953,Eddie Yost,WAS,152,713,9,107,45,7,17.30%,8.30%,0.123,0.291,0.272,0.403,0.395,0.374,,125,0.5,22.5,1.9,4.8,1014357
1971,Ralph Garr,ATL,154,693,9,101,44,30,4.30%,9.80%,0.099,0.371,0.343,0.372,0.441,0.368,,125,1.1,20.2,1.5,4.8,1004554
2008,Melvin Upton Jr.,TBR,145,640,9,85,67,44,15.20%,20.90%,0.128,0.344,0.273,0.383,0.401,0.351,,116,3.6,16,9.8,4.8,5015
2008,Brian Roberts,BAL,155,704,9,107,57,40,11.60%,14.80%,0.154,0.341,0.296,0.378,0.45,0.364,,119,5.8,22.3,1.2,4.8,166
1989,Kirby Puckett,MIN,159,684,9,75,85,11,6.00%,8.60%,0.126,0.36,0.339,0.379,0.465,0.374,,132,0.3,25.6,-4.2,4.7,1010557
1933,Ben Chapman,NYY,147,651,9,112,98,27,11.10%,6.90%,0.126,0.327,0.312,0.393,0.437,0.387,,125,-2.1,19.7,3.6,4.7,1002141
1977,Bump Wills,TEX,152,617,9,87,62,28,10.50%,15.60%,0.124,0.332,0.287,0.361,0.41,0.342,,111,1.2,9.2,16.5,4.7,1014049
1932,Earle Combs,NYY,144,675,9,143,65,3,12.00%,2.40%,0.134,0.32,0.321,0.405,0.455,0.393,,129,-3.5,23.3,1,4.7,1002478
1979,Jose Cruz,HOU,157,636,9,73,72,36,11.30%,10.40%,0.133,0.311,0.289,0.367,0.421,0.346,,121,1.7,17.2,7.6,4.7,1002841
1975,Manny Sanguillen,PIT,133,537,9,60,58,6,8.90%,5.80%,0.123,0.336,0.328,0.391,0.451,0.376,,134,-0.2,20.6,5.8,4.7,1011434
1976,Dave Concepcion,CIN,152,636,9,74,69,21,7.70%,10.70%,0.12,0.303,0.281,0.335,0.401,0.333,,105,0.3,4.2,18,4.6,1002494
2013,Jacoby Ellsbury,BOS,134,636,9,92,53,52,7.40%,14.50%,0.128,0.341,0.298,0.355,0.426,0.343,,112,10.7,19.1,2.9,4.6,4727
1913,Sam Crawford,DET,153,671,9,78,83,13,7.70%,4.20%,0.172,0.322,0.317,0.371,0.489,0.405,,143,-2.3,30.5,-10.3,4.5,1002748
2015,Jason Kipnis,CLE,141,641,9,86,52,12,8.90%,16.70%,0.149,0.356,0.303,0.372,0.451,0.355,,124,3.1,20.7,0.8,4.5,9776
1979,Garry Templeton,STL,154,696,9,105,62,26,2.60%,13.10%,0.144,0.351,0.314,0.331,0.458,0.346,,113,1.4,12.3,8,4.5,1012909
1927,Bibb Falk,CHW,145,613,9,76,83,5,8.50%,3.10%,0.138,0.327,0.327,0.391,0.465,0.396,,124,-2.5,17.6,5.7,4.5,1003911
1992,Mark Grace,CHC,158,689,9,72,79,6,10.40%,5.20%,0.123,0.311,0.307,0.38,0.43,0.364,,128,0.6,22.1,-1.7,4.4,56
1948,Pee Wee Reese,BRO,151,654,9,96,75,25,12.10%,9.60%,0.117,0.296,0.274,0.363,0.39,0.357,,103,4.7,7.3,15.2,4.4,1010776
1924,Tris Speaker,CLE,135,575,9,94,65,5,12.50%,2.30%,0.167,0.341,0.344,0.432,0.51,0.435,,141,-0.3,31.5,-7.2,4.4,1012309
1943,Eric Tipton,CIN,140,585,9,82,49,1,14.50%,6.20%,0.136,0.297,0.288,0.395,0.424,0.393,,141,-0.1,26.3,-4,4.4,1013080
1922,Wally Pipp,NYY,152,664,9,96,90,7,8.40%,4.80%,0.137,0.338,0.329,0.392,0.466,0.396,,124,-2.2,18.6,4.4,4.4,1010365
1922,Bobby Veach,DET,155,704,9,96,126,9,6.00%,3.80%,0.141,0.332,0.327,0.377,0.468,0.387,,119,3,20.5,1.3,4.4,1013388
1978,Robin Yount,MIL,127,545,9,66,71,16,4.40%,7.90%,0.135,0.303,0.293,0.323,0.428,0.336,,111,1.3,7.8,15.6,4.4,1014396
1991,Roberto Alomar,TOR,161,719,9,88,69,53,7.90%,12.00%,0.141,0.327,0.295,0.354,0.436,0.353,,117,6.2,21,-3.1,4.3,860
1938,Frankie Crosetti,NYY,157,757,9,113,55,27,14.00%,12.80%,0.108,0.299,0.263,0.382,0.371,0.36,,98,-0.2,-2.4,17.7,4.3,1002802
2011,Cameron Maybin,SDP,137,568,9,82,40,40,7.70%,22.00%,0.13,0.331,0.264,0.323,0.393,0.316,,105,9.7,12.8,10.4,4.3,5223
1980,Alan Trammell,DET,146,652,9,107,65,12,10.60%,9.70%,0.104,0.321,0.3,0.376,0.404,0.354,,115,-2.4,9.2,9.7,4.3,1013157
1933,Spud Davis,PHI,141,540,9,51,65,2,5.90%,4.40%,0.123,0.355,0.349,0.395,0.473,0.4,,136,0.3,22.4,3.1,4.2,1003078
2008,Jacoby Ellsbury,BOS,145,609,9,98,47,50,6.70%,13.10%,0.114,0.312,0.28,0.336,0.394,0.323,,91,9.2,2.1,18.8,4.2,4727
1992,Jay Bell,PIT,159,712,9,87,55,7,7.70%,14.50%,0.119,0.303,0.264,0.326,0.383,0.324,,105,-0.7,3.2,13.7,4.2,48
1904,Harry Lumley,BRO,150,633,9,79,78,30,6.50%,,0.149,,0.279,0.331,0.428,0.361,,132,2.1,24.3,-9.4,4.1,1007830
1930,Pie Traynor,PIT,130,569,9,90,119,7,8.40%,3.30%,0.143,0.369,0.366,0.423,0.509,0.418,,125,1.3,23.2,3.4,4.1,1013165
1943,Elbie Fletcher,PIT,154,647,9,91,70,1,14.70%,7.60%,0.112,0.298,0.283,0.395,0.395,0.384,,129,-0.1,20.4,-1.7,4.1,1004150
1934,Sam Leslie,BRO,146,621,9,75,102,5,11.10%,5.50%,0.125,0.342,0.332,0.409,0.456,0.4,,136,0.7,29.5,-7,4.1,1007559
1927,Bob Fothergill,DET,143,593,9,93,114,9,7.90%,5.20%,0.157,0.37,0.359,0.413,0.516,0.426,,137,-5.1,24.7,-3.9,4.1,1004261
1930,Johnny Hodapp,CLE,154,687,9,111,121,6,4.70%,4.20%,0.148,0.362,0.354,0.386,0.502,0.395,,118,-1.3,16.5,3.8,4.1,1005878
1946,Dixie Walker,BRO,150,646,9,80,116,14,10.40%,4.30%,0.128,0.325,0.319,0.391,0.448,0.394,,137,2.4,28.9,-10.4,4.1,1013512
2014,Christian Yelich,MIA,144,660,9,94,54,21,10.60%,20.80%,0.119,0.356,0.284,0.362,0.402,0.341,,118,3.8,17.4,-0.2,4.1,11477
1985,Toby Harrah,TEX,126,521,9,65,44,11,21.70%,11.50%,0.119,0.294,0.27,0.432,0.389,0.379,,133,0.4,21.3,0.4,4.1,1005384
1990,Lonnie Smith,ATL,135,537,9,72,42,10,10.80%,12.80%,0.155,0.338,0.305,0.384,0.459,0.376,,129,-2.2,16.1,3.9,4,1012176
2005,David DeJesus,KCR,122,523,9,69,56,5,8.00%,14.50%,0.152,0.33,0.293,0.359,0.445,0.35,,112,4.9,12.6,9.5,4,1825
1930,Heinie Manush,- - -,137,602,9,100,94,7,5.10%,4.00%,0.181,0.355,0.35,0.385,0.531,0.402,,128,-0.6,23.1,-1.8,3.9,1008089
1938,Dick Bartell,NYG,127,553,9,67,49,4,9.90%,10.80%,0.114,0.284,0.262,0.347,0.376,0.341,,102,0.6,2,21.8,3.9,1000621
1930,Marty McManus,DET,132,561,9,74,89,23,10.50%,5.00%,0.155,0.327,0.32,0.396,0.475,0.392,,120,0.6,16.2,6.5,3.9,1008637
1981,Chet Lemon,CHW,94,383,9,50,50,5,8.60%,12.50%,0.189,0.327,0.302,0.384,0.491,0.395,,154,-2,20.4,4,3.9,1007518
1973,Brooks Robinson,BAL,155,619,9,53,72,2,8.90%,8.10%,0.087,0.267,0.257,0.326,0.344,0.307,,93,0.7,-4.3,21.7,3.9,1011055
1959,Harvey Kuenn,DET,139,617,9,99,71,7,7.80%,6.00%,0.148,0.364,0.353,0.402,0.501,0.399,,145,0.9,34.5,-14.6,3.9,1007200
1963,Jim Fregosi,LAA,154,642,9,83,50,2,5.60%,16.20%,0.135,0.333,0.287,0.325,0.422,0.329,,111,-0.2,8.3,10.1,3.9,1004330
1988,Roberto Alomar,SDP,143,611,9,84,41,24,7.70%,13.60%,0.116,0.3,0.266,0.328,0.382,0.319,,107,2,6.6,11.3,3.9,860
1987,Brett Butler,CLE,137,618,9,91,41,33,14.70%,8.90%,0.13,0.315,0.295,0.399,0.425,0.369,,124,-0.6,18.5,0,3.9,1001772
1911,Heinie Zimmerman,CHC,143,583,9,80,85,23,4.30%,8.60%,0.155,0.326,0.307,0.343,0.462,0.378,,120,0.7,15.8,3.3,3.9,1014444
1989,Tim Raines,MON,145,618,9,76,60,40,15.00%,7.80%,0.132,0.299,0.286,0.395,0.418,0.362,,133,4.2,26.7,-10.3,3.9,1406
1916,Benny Kauff,NYG,154,632,9,71,74,40,10.80%,10.30%,0.143,0.287,0.264,0.348,0.408,0.366,,137,-2.7,20.2,-7.8,3.9,1006715
1996,Mark Grace,CHC,142,616,9,88,75,2,10.10%,6.70%,0.124,0.342,0.331,0.396,0.455,0.373,,127,-1.1,19.6,1.6,3.9,56
1947,Dixie Walker,BRO,148,637,9,77,94,6,15.20%,4.10%,0.121,0.31,0.306,0.415,0.427,0.397,,126,1,21.9,-6.4,3.8,1013512
2014,Jose Reyes,TOR,143,655,9,94,51,30,5.80%,11.10%,0.111,0.312,0.287,0.328,0.398,0.321,,104,8.1,10.9,2.9,3.8,1736
2022,Yandy Diaz,TBR,137,558,9,71,57,3,14.00%,10.80%,0.127,0.323,0.296,0.401,0.423,0.366,,146,-5.3,23.8,-5.7,3.8,16578
2016,Starling Marte,PIT,129,529,9,71,46,47,4.30%,19.70%,0.145,0.38,0.311,0.362,0.456,0.351,,120,6.8,19.6,0.5,3.8,9241
1914,Beals Becker,PHI,138,561,9,76,66,16,6.60%,10.50%,0.121,0.354,0.325,0.37,0.446,0.39,,137,1.3,24.1,-6.5,3.8,1000740
1983,Eddie Milner,CIN,146,584,9,77,33,41,11.60%,10.30%,0.124,0.281,0.261,0.35,0.384,0.334,,105,3.4,6.5,11,3.7,1008964
1982,Alan Trammell,DET,157,556,9,66,57,19,9.40%,8.50%,0.137,0.267,0.258,0.325,0.395,0.324,,99,0.7,-0.1,18.3,3.7,1013157
1994,Barry Larkin,CIN,110,501,9,78,52,26,12.80%,11.60%,0.141,0.301,0.279,0.369,0.419,0.349,,109,4.3,10.2,10.9,3.7,335
1929,Taylor Douthit,STL,150,708,9,128,62,8,11.20%,6.90%,0.135,0.355,0.336,0.416,0.471,0.407,,120,1.3,22.4,-6.7,3.7,1003438
1980,Paul Molitor,MIL,111,512,9,81,37,34,9.40%,9.40%,0.133,0.322,0.304,0.372,0.438,0.362,,125,4,18.9,-1.4,3.7,1009040
1994,Jay Bell,PIT,110,487,9,68,45,2,10.10%,16.80%,0.165,0.321,0.276,0.353,0.441,0.349,,107,0.4,4.8,15.8,3.6,48
2009,Felipe Lopez,- - -,151,680,9,88,57,6,10.40%,14.70%,0.118,0.358,0.31,0.383,0.427,0.359,,115,-1,11.7,2.8,3.6,1311
1978,Bump Wills,TEX,157,619,9,78,57,52,10.20%,14.70%,0.096,0.284,0.25,0.331,0.347,0.313,,93,5.1,0.6,13.7,3.6,1014049
1977,Pete Rose,CIN,162,732,9,95,64,16,9.00%,5.70%,0.121,0.321,0.311,0.377,0.432,0.359,,118,2.2,18.4,-7.4,3.6,1011217
1993,Jeff King,PIT,158,683,9,82,98,8,8.60%,7.90%,0.111,0.308,0.295,0.356,0.406,0.34,,105,-0.7,3.8,7.5,3.5,1006931
1972,Ken McMullen,CAL,137,523,9,36,34,1,9.20%,11.30%,0.1,0.291,0.269,0.335,0.369,0.324,,119,-0.4,9.3,7.2,3.5,1008650
1941,Buddy Lewis,WAS,149,653,9,97,72,10,12.60%,4.60%,0.137,0.302,0.297,0.386,0.434,0.383,,119,-1.2,14.9,-4.1,3.5,1007578
1948,Dom DiMaggio,BOS,155,756,9,127,87,10,13.40%,7.70%,0.116,0.303,0.285,0.383,0.401,0.372,,104,0.8,4.4,5,3.5,1003310
1981,Steve Kemp,DET,105,447,9,52,49,9,15.70%,10.70%,0.142,0.295,0.277,0.389,0.419,0.369,,136,0.7,18.2,0.6,3.5,1006827
1940,Wally Moses,PHA,142,619,9,91,50,6,12.10%,7.10%,0.16,0.324,0.309,0.396,0.469,0.394,,122,-0.9,17.6,-4.7,3.5,1009244
1990,Mark Grace,CHC,157,662,9,72,82,15,8.90%,8.20%,0.104,0.324,0.309,0.372,0.413,0.353,,113,0.3,10.6,0,3.5,56
1968,Jim Fregosi,CAL,159,693,9,77,49,9,8.70%,14.60%,0.121,0.278,0.244,0.315,0.365,0.31,,110,0.5,7.1,2.6,3.5,1004330
2005,Joe Mauer,MIN,131,554,9,61,55,13,11.00%,11.60%,0.117,0.322,0.294,0.372,0.411,0.34,,108,2.6,8.2,7.2,3.4,1857
1922,Baby Doll Jacobson,SLB,145,629,9,88,102,19,7.30%,5.70%,0.146,0.327,0.317,0.379,0.463,0.387,,113,2.7,13.6,1.1,3.4,1006316
1976,Doug Rader,SDP,139,540,9,45,55,3,10.20%,18.90%,0.121,0.306,0.257,0.335,0.378,0.33,,110,-1,4.9,9.3,3.4,1010638
2015,Martin Prado,MIA,129,551,9,52,63,1,6.70%,12.30%,0.106,0.313,0.288,0.338,0.394,0.318,,102,-0.1,1.5,13.6,3.4,3312
1965,Ron Fairly,LAD,158,654,9,73,70,2,11.60%,11.00%,0.103,0.298,0.274,0.361,0.377,0.329,,116,0.4,12.5,-1.8,3.4,1003907
1999,Brad Ausmus,DET,127,527,9,62,54,12,9.70%,13.50%,0.14,0.309,0.275,0.365,0.415,0.35,,102,-1.7,-0.1,16.4,3.3,546
2021,J.P. Crawford,SEA,160,687,9,89,54,3,8.40%,16.60%,0.103,0.32,0.273,0.338,0.376,0.314,,103,-2.7,0.1,9.6,3.3,15491
1993,Darryl Hamilton,MIL,135,573,9,74,48,21,7.90%,10.80%,0.096,0.338,0.31,0.367,0.406,0.347,,109,-1.1,5.3,9.5,3.3,1005272
1983,Ray Knight,HOU,145,567,9,43,70,0,7.40%,10.90%,0.14,0.324,0.304,0.355,0.444,0.349,,124,-1.3,14.6,-1.1,3.3,1007043
1925,Earl Sheely,CHW,153,699,9,93,111,3,9.70%,3.30%,0.127,0.317,0.315,0.389,0.442,0.385,,114,1,14.8,-4.6,3.3,1011850
1930,Tony Lazzeri,NYY,143,650,9,109,121,4,9.20%,9.50%,0.159,0.328,0.303,0.372,0.462,0.374,,115,-1.2,12.8,-0.2,3.3,1007422
1996,Omar Vizquel,CLE,151,623,9,98,64,35,9.00%,6.70%,0.12,0.304,0.297,0.362,0.417,0.346,,98,2.8,1.4,9.1,3.2,411
2003,Scott Podsednik,MIL,154,628,9,100,58,43,8.90%,14.50%,0.129,0.361,0.314,0.379,0.443,0.361,,117,5.9,19.3,-7.2,3.2,1095
2018,Ben Zobrist,CHC,139,520,9,67,58,3,10.60%,11.50%,0.134,0.331,0.305,0.378,0.44,0.355,,123,0.5,15.3,-0.1,3.2,7435
1947,Tommy Holmes,BSN,150,676,9,90,53,3,6.50%,2.40%,0.107,0.307,0.309,0.36,0.416,0.362,,105,0.5,5.1,3.6,3.2,1005980
1942,Bob Elliott,PIT,143,621,9,75,89,2,8.40%,5.60%,0.12,0.304,0.296,0.358,0.416,0.367,,124,0.1,16.4,-5,3.2,1003733
1911,Hans Lobert,PHI,147,650,9,94,72,40,10.20%,4.80%,0.12,0.289,0.285,0.368,0.405,0.372,,112,3,13.1,-3.5,3.2,1007684
1926,Freddie Lindstrom,NYG,140,612,9,90,76,11,6.40%,3.40%,0.118,0.302,0.302,0.351,0.42,0.359,,109,1.9,8.8,4.2,3.1,1007631
1980,Bake McBride,PHI,137,593,9,68,87,13,4.40%,9.80%,0.144,0.329,0.309,0.342,0.453,0.351,,119,-1.4,11.5,0.1,3.1,1008340
1998,Bill Mueller,SFG,145,622,9,93,59,3,12.70%,13.30%,0.101,0.331,0.294,0.383,0.395,0.351,,115,-0.7,11.2,1.2,3.1,295
1935,Joe Cronin,BOS,144,630,9,70,95,3,10.00%,6.30%,0.165,0.306,0.295,0.37,0.46,0.379,,109,-0.9,6.6,4.5,3.1,1002796
1945,Frankie Hayes,- - -,151,579,9,51,57,2,12.30%,11.40%,0.117,0.255,0.234,0.335,0.352,0.333,,105,-0.3,2.8,8.7,3.1,1005526
1985,Jose Cruz,HOU,141,590,9,69,79,16,7.30%,12.50%,0.127,0.332,0.3,0.349,0.426,0.34,,121,1,14.8,-4.1,3.1,1002841
2015,Didi Gregorius,NYY,155,578,9,57,56,5,5.70%,14.70%,0.105,0.297,0.265,0.318,0.37,0.303,,89,3.3,-3.9,14.3,3.1,6012
1975,Jose Cardenal,CHC,154,666,9,85,68,34,11.60%,7.50%,0.106,0.331,0.317,0.397,0.423,0.376,,125,2.3,21.1,-14,3.1,1001937
1989,Jim Eisenreich,KCR,134,519,9,64,59,27,7.10%,8.50%,0.156,0.305,0.293,0.341,0.448,0.347,,118,2.1,12.6,-0.8,3.1,1003719
1997,Darren Bragg,BOS,153,586,9,65,57,10,10.40%,17.40%,0.129,0.303,0.257,0.337,0.386,0.321,,87,-0.5,-10,20.2,3.1,83
1950,Al Zarilla,BOS,130,556,9,92,74,2,13.70%,8.50%,0.168,0.347,0.325,0.423,0.493,0.418,,128,-1.1,20,-8.3,3.1,1014420
1968,Sal Bando,OAK,162,674,9,67,67,13,7.60%,11.60%,0.102,0.273,0.251,0.314,0.354,0.305,,106,1.3,5.1,2.9,3,1000505
1929,Red Kress,SLB,147,627,9,82,107,5,8.30%,8.60%,0.131,0.326,0.305,0.366,0.436,0.367,,101,-3,-1.7,11,3,1007160
1924,Wally Pipp,NYY,153,663,9,88,114,12,7.70%,5.40%,0.161,0.303,0.295,0.352,0.457,0.371,,106,1.8,6.9,0.4,3,1010365
2013,Yunel Escobar,TBR,153,578,9,61,56,4,9.90%,12.60%,0.11,0.281,0.256,0.332,0.366,0.311,,98,-1.5,-2.6,12,3,4191
1907,Harry Lumley,BRO,127,506,9,47,66,18,6.10%,,0.159,,0.267,0.316,0.425,0.361,,131,0.9,17.1,-7.8,3,1007830
1932,George Watkins,STL,127,511,9,67,63,18,8.80%,9.00%,0.148,0.333,0.312,0.384,0.461,0.384,,124,3.5,19.3,-4.6,3,1013671
1989,Andy Van Slyke,PIT,130,532,9,64,53,16,8.80%,18.80%,0.132,0.28,0.237,0.308,0.37,0.306,,96,1.4,-0.6,13,3,1013363
1917,Wally Pipp,NYY,155,668,9,82,70,11,9.00%,9.90%,0.136,0.262,0.244,0.32,0.38,0.341,,111,-1.1,6.7,-0.8,3,1010365
2009,Rafael Furcal,LAD,150,680,9,92,47,12,9.00%,13.10%,0.106,0.302,0.269,0.335,0.375,0.317,,93,2.5,-3.7,12.2,3,88
1951,Gil Coan,WAS,135,591,9,85,62,8,6.60%,10.50%,0.123,0.33,0.303,0.357,0.426,0.361,,112,0,9.1,1.5,3,1002373
1975,Chris Chambliss,NYY,150,603,9,66,72,0,4.80%,8.30%,0.13,0.318,0.304,0.336,0.434,0.344,,115,-0.3,9.9,-0.9,3,1002119
2014,J.J. Hardy,BAL,141,569,9,56,52,0,5.10%,18.30%,0.104,0.317,0.268,0.309,0.372,0.303,,90,-2.7,-8.8,17.9,3,3797
1974,Lou Piniella,NYY,140,567,9,71,70,1,5.60%,10.20%,0.102,0.323,0.305,0.341,0.407,0.337,,114,-2.7,6,4.3,3,1010356
1944,Buddy Kerr,NYG,150,598,9,68,63,14,6.20%,5.40%,0.12,0.27,0.266,0.316,0.387,0.331,,94,2.5,-1.6,11.2,2.9,1006870
2001,Fernando Vina,STL,154,690,9,95,56,17,4.60%,5.10%,0.116,0.309,0.303,0.357,0.418,0.339,,104,0.3,4.2,3.2,2.9,1189
1974,Chris Speier,SFG,141,577,9,55,53,3,10.70%,11.10%,0.112,0.27,0.25,0.336,0.361,0.321,,93,0,-4.5,14,2.9,1012316
2002,Placido Polanco,- - -,147,595,9,75,49,5,4.40%,6.90%,0.115,0.299,0.288,0.33,0.403,0.323,,96,0.9,-2,11.8,2.9,1176
1997,Royce Clayton,STL,154,619,9,75,61,30,5.30%,17.60%,0.132,0.311,0.266,0.306,0.398,0.307,,81,1.7,-13.3,22.9,2.9,226
1993,Scott Cooper,BOS,156,597,9,67,63,5,9.70%,13.60%,0.118,0.314,0.279,0.355,0.397,0.331,,96,0.3,-2.7,12.3,2.9,1002600
2005,Craig Counsell,ARI,150,670,9,85,42,26,11.60%,10.30%,0.119,0.276,0.256,0.35,0.375,0.324,,89,6.2,-3.1,9.6,2.8,52
1982,Jerry Mumphrey,NYY,123,533,9,76,68,11,9.40%,12.40%,0.149,0.331,0.3,0.364,0.449,0.36,,125,1,16.8,-7,2.8,1009314
1903,Hobe Ferris,BOS,141,566,9,69,66,11,4.40%,,0.114,,0.251,0.287,0.366,0.307,,93,-1,-5.3,14.1,2.8,1004013
1934,Sam West,SLB,122,554,9,90,55,3,11.20%,9.90%,0.143,0.354,0.326,0.403,0.469,0.4,,118,-1.9,11.8,-2.5,2.8,1013813
1935,Travis Jackson,NYG,128,556,9,74,80,3,5.20%,11.50%,0.139,0.331,0.301,0.34,0.44,0.354,,110,0.4,7.5,2.4,2.8,1006314
1947,Bruce Edwards,BRO,130,528,9,53,80,2,9.30%,10.40%,0.123,0.319,0.295,0.364,0.418,0.365,,106,0.3,4.6,5,2.8,1003683
2008,Cristian Guzman,WSN,138,612,9,77,55,6,3.80%,9.30%,0.124,0.337,0.316,0.345,0.44,0.344,,106,-1.6,2.9,5.5,2.8,728
2009,Orlando Hudson,LAD,149,631,9,74,62,8,9.80%,15.70%,0.134,0.328,0.283,0.357,0.417,0.341,,109,2.1,8.8,-0.7,2.8,1307
2017,Cesar Hernandez,PHI,128,577,9,85,34,15,10.60%,18.00%,0.127,0.353,0.294,0.373,0.421,0.346,,111,0.8,9,-0.7,2.8,10556
1929,Rube Bressler,BRO,136,539,9,72,77,4,12.40%,5.00%,0.143,0.324,0.318,0.406,0.461,0.398,,118,0.5,14.5,-3.3,2.8,1001398
1926,Harry Rice,SLB,148,655,9,86,59,10,9.60%,6.10%,0.128,0.325,0.313,0.384,0.441,0.386,,109,-3,5.2,-1.4,2.8,1010895
2009,Chris Coghlan,FLA,128,565,9,84,47,8,9.40%,13.60%,0.139,0.365,0.321,0.39,0.46,0.374,,127,2.9,21.3,-12.2,2.7,6878
2004,Johnny Estrada,ATL,134,517,9,56,76,0,7.50%,12.80%,0.136,0.348,0.314,0.378,0.45,0.358,,115,-5,5.1,4.9,2.7,955
2022,Josh Rojas,ARI,125,510,9,66,56,23,10.80%,19.20%,0.122,0.323,0.269,0.349,0.391,0.326,,108,6.2,11.2,-2.9,2.7,19734
1947,Frankie Gustine,PIT,156,691,9,102,67,5,9.10%,9.40%,0.112,0.321,0.297,0.364,0.409,0.362,,102,0.9,2.9,0,2.7,1005152
1975,Ken Henderson,CHW,140,597,9,65,53,5,12.40%,10.90%,0.103,0.27,0.251,0.347,0.355,0.321,,96,-0.1,-2.6,9.2,2.7,1005634
1981,Gary Matthews,PHI,101,428,9,62,67,15,13.80%,9.80%,0.15,0.315,0.301,0.398,0.451,0.386,,144,2.3,22.7,-13.3,2.7,1008255
1979,Ron LeFlore,DET,148,654,9,110,57,78,8.00%,14.50%,0.115,0.343,0.3,0.355,0.415,0.345,,106,10.2,15.2,-11,2.7,1007478
1974,Fran Healy,KCR,139,514,9,59,53,16,12.10%,14.20%,0.124,0.282,0.252,0.343,0.375,0.335,,108,0.3,4.9,3,2.7,1005546
2006,Orlando Cabrera,LAA,153,675,9,95,72,27,7.60%,8.60%,0.122,0.294,0.282,0.335,0.404,0.322,,92,6.5,-0.4,4.6,2.7,766
1936,Gus Mancuso,NYG,139,564,9,55,63,0,6.90%,5.00%,0.104,0.305,0.301,0.351,0.405,0.35,,105,-0.3,3.7,5.3,2.6,1008051
1984,Jerry Mumphrey,HOU,151,586,9,66,83,15,9.60%,13.50%,0.101,0.324,0.29,0.355,0.391,0.334,,115,0.2,10.2,-5,2.6,1009314
1995,Rickey Henderson,OAK,112,487,9,67,54,32,14.80%,13.60%,0.147,0.337,0.3,0.407,0.447,0.383,,130,1.9,21.1,-10.9,2.6,194
1968,Davey Johnson,BAL,145,559,9,50,56,7,7.90%,14.30%,0.117,0.27,0.242,0.308,0.359,0.304,,103,0.4,2.3,5.1,2.6,1006440
1938,Harry Danning,NYG,120,476,9,59,60,1,4.80%,8.40%,0.132,0.321,0.306,0.345,0.438,0.358,,114,0,8,4.5,2.6,1002978
1981,Dusty Baker,LAD,103,438,9,48,49,10,6.60%,9.80%,0.125,0.337,0.32,0.363,0.445,0.366,,134,-0.6,15.6,-6.5,2.6,1000450
2000,Corey Koskie,MIN,146,559,9,79,65,5,13.80%,18.60%,0.141,0.365,0.3,0.4,0.441,0.371,,114,-0.8,10.1,-2.1,2.6,738
1979,Joe Morgan,CIN,127,538,9,70,32,28,17.30%,8.40%,0.126,0.258,0.25,0.379,0.376,0.342,,110,3.4,10,-3.2,2.6,1009179
2012,Alejandro De Aza,CHW,131,585,9,81,50,26,8.00%,18.60%,0.13,0.339,0.281,0.349,0.41,0.333,,106,1.6,6,-1.6,2.5,3371
1961,Lenny Green,MIN,156,692,9,92,50,17,11.70%,7.20%,0.115,0.298,0.285,0.374,0.4,0.351,,109,-0.9,6.7,-3.2,2.5,1005005
2014,Daniel Murphy,NYM,143,642,9,79,57,13,6.10%,13.40%,0.114,0.322,0.289,0.332,0.403,0.324,,110,0.6,7.5,-3.8,2.5,4316
1998,Tony Fernandez,TOR,138,551,9,71,72,13,8.20%,9.60%,0.138,0.342,0.321,0.387,0.459,0.37,,120,-0.9,13.5,-6.7,2.5,1004002
2001,Darin Erstad,ANA,157,716,9,89,63,24,8.70%,15.80%,0.101,0.298,0.258,0.331,0.36,0.304,,83,0.4,-14.7,15.1,2.5,11
1996,Paul Molitor,MIN,161,729,9,99,113,18,7.70%,9.90%,0.127,0.367,0.341,0.39,0.468,0.372,,114,0.7,15.3,-16.4,2.5,1009040
1914,Chief Wilson,STL,154,626,9,64,73,14,5.10%,10.50%,0.134,0.279,0.259,0.302,0.393,0.332,,103,1.2,3.2,2.6,2.5,1014066
1957,Al Pilarcik,BAL,142,482,9,52,49,14,11.00%,5.80%,0.12,0.274,0.278,0.359,0.398,0.337,,113,0.4,7.6,1.4,2.5,1010349
2020,Anthony Rendon,LAA,52,232,9,29,31,0,16.40%,13.40%,0.212,0.302,0.286,0.418,0.497,0.395,,152,0,14.7,1.9,2.5,12861
